03/24/2026 16:20:13.948,0.10323,0.10152,0.10289,0.09981,342.42
03/24/2026 16:20:13.952,0.10315,0.10152,0.10272,0.10007,342.42
03/24/2026 16:20:13.956,0.10289,0.10152,0.10246,0.10032,342.42
03/24/2026 16:20:13.960,0.10272,0.10161,0.10246,0.10041,342.42
03/24/2026 16:20:13.964,0.10246,0.10161,0.10238,0.10075,342.42
03/24/2026 16:20:13.968,0.10246,0.10161,0.10212,0.10101,342.42
03/24/2026 16:20:13.972,0.10229,0.10161,0.10204,0.10118,342.42
03/24/2026 16:20:13.976,0.10204,0.10169,0.10195,0.10152,342.42
03/24/2026 16:20:13.980,0.10204,0.10195,0.10169,0.10186,342.42
03/24/2026 16:20:13.984,0.10186,0.10195,0.10144,0.10212,342.42
03/24/2026 16:20:13.988,0.10152,0.10195,0.10118,0.10246,342.42
03/24/2026 16:20:13.992,0.10144,0.10195,0.10118,0.10272,342.42
03/24/2026 16:20:13.996,0.10144,0.10195,0.10101,0.10281,342.42
03/24/2026 16:20:14.000,0.10118,0.10195,0.10075,0.10315,342.42
03/24/2026 16:20:14.004,0.10109,0.10195,0.10075,0.10349,342.42
03/24/2026 16:20:14.008,0.10084,0.10195,0.10067,0.10375,342.42
03/24/2026 16:20:14.012,0.10084,0.10195,0.10041,0.10401,342.42
03/24/2026 16:20:14.016,0.10075,0.10195,0.10032,0.10409,342.42
03/24/2026 16:20:14.020,0.10050,0.10195,0.10007,0.10443,342.42
03/24/2026 16:20:14.024,0.10032,0.10195,0.09998,0.10478,342.42
03/24/2026 16:20:14.028,0.10024,0.10195,0.09990,0.10495,342.42
03/24/2026 16:20:14.032,0.09998,0.10186,0.09964,0.10520,342.42
03/24/2026 16:20:14.036,0.09990,0.10195,0.09938,0.10537,342.42
03/24/2026 16:20:14.040,0.09964,0.10195,0.09913,0.10563,342.42
03/24/2026 16:20:14.044,0.09955,0.10195,0.09913,0.10580,342.42
03/24/2026 16:20:14.048,0.09947,0.10195,0.09913,0.10606,342.42
03/24/2026 16:20:14.052,0.09921,0.10195,0.09887,0.10615,342.42
03/24/2026 16:20:14.056,0.09921,0.10195,0.09878,0.10640,342.42
03/24/2026 16:20:14.060,0.09913,0.10195,0.09870,0.10657,342.42
03/24/2026 16:20:14.064,0.09887,0.10195,0.09844,0.10683,342.42
03/24/2026 16:20:14.068,0.09861,0.10195,0.09827,0.10700,342.42
03/24/2026 16:20:14.072,0.09836,0.10195,0.09818,0.10726,342.42
03/24/2026 16:20:14.076,0.09827,0.10195,0.09793,0.10743,342.42
03/24/2026 16:20:14.080,0.09818,0.10195,0.09784,0.10769,342.42
03/24/2026 16:20:14.084,0.09793,0.10204,0.09758,0.10786,342.42
03/24/2026 16:20:14.088,0.09793,0.10229,0.09750,0.10811,342.42
03/24/2026 16:20:14.092,0.09784,0.10229,0.09733,0.10811,342.42
03/24/2026 16:20:14.096,0.09758,0.10229,0.09707,0.10829,342.42
03/24/2026 16:20:14.100,0.09750,0.10229,0.09707,0.10863,342.42
03/24/2026 16:20:14.104,0.09741,0.10229,0.09690,0.10880,342.42
03/24/2026 16:20:14.108,0.09707,0.10229,0.09656,0.10888,342.42
03/24/2026 16:20:14.112,0.09690,0.10229,0.09647,0.10897,342.42
03/24/2026 16:20:14.116,0.09681,0.10229,0.09656,0.10906,342.42
03/24/2026 16:20:14.120,0.09673,0.10229,0.09639,0.10906,342.42
03/24/2026 16:20:14.124,0.09673,0.10229,0.09630,0.10914,342.42
03/24/2026 16:20:14.128,0.09664,0.10229,0.09622,0.10931,342.42
03/24/2026 16:20:14.132,0.09647,0.10229,0.09596,0.10931,342.42
03/24/2026 16:20:14.136,0.09622,0.10229,0.09587,0.10931,342.42
03/24/2026 16:20:14.140,0.09622,0.10229,0.09587,0.10931,342.42
03/24/2026 16:20:14.144,0.09622,0.10229,0.09579,0.10948,342.42
03/24/2026 16:20:14.148,0.09596,0.10238,0.09553,0.10974,342.42
03/24/2026 16:20:14.152,0.09587,0.10246,0.09553,0.10983,342.42
03/24/2026 16:20:14.156,0.09587,0.10246,0.09544,0.10983,342.42
03/24/2026 16:20:14.160,0.09579,0.10246,0.09527,0.10974,342.42
03/24/2026 16:20:14.164,0.09553,0.10238,0.09502,0.10974,342.42
03/24/2026 16:20:14.168,0.09536,0.10238,0.09502,0.10983,342.42
03/24/2026 16:20:14.172,0.09536,0.10212,0.09502,0.10974,342.42
03/24/2026 16:20:14.176,0.09527,0.10204,0.09502,0.10974,342.42
03/24/2026 16:20:14.180,0.09502,0.10204,0.09502,0.10983,342.42
03/24/2026 16:20:14.184,0.09502,0.10204,0.09502,0.10966,342.42
03/24/2026 16:20:14.188,0.09502,0.10204,0.09476,0.10940,342.42
03/24/2026 16:20:14.192,0.09502,0.10204,0.09467,0.10940,342.42
03/24/2026 16:20:14.196,0.09502,0.10204,0.09467,0.10940,342.42
03/24/2026 16:20:14.200,0.09510,0.10204,0.09467,0.10940,342.42
03/24/2026 16:20:14.204,0.09510,0.10204,0.09467,0.10940,342.42
03/24/2026 16:20:14.208,0.09502,0.10204,0.09467,0.10923,342.42
03/24/2026 16:20:14.212,0.09502,0.10204,0.09467,0.10897,342.42
03/24/2026 16:20:14.216,0.09502,0.10204,0.09467,0.10897,342.42
03/24/2026 16:20:14.220,0.09502,0.10204,0.09467,0.10888,342.42
03/24/2026 16:20:14.224,0.09502,0.10204,0.09459,0.10871,342.42
03/24/2026 16:20:14.228,0.09502,0.10204,0.09450,0.10863,342.42
03/24/2026 16:20:14.232,0.09502,0.10204,0.09459,0.10846,342.42
03/24/2026 16:20:14.236,0.09510,0.10204,0.09459,0.10820,342.42
03/24/2026 16:20:14.240,0.09510,0.10204,0.09450,0.10803,342.42
03/24/2026 16:20:14.244,0.09502,0.10204,0.09450,0.10777,342.42
03/24/2026 16:20:14.248,0.09502,0.10204,0.09459,0.10769,342.42
03/24/2026 16:20:14.252,0.09502,0.10204,0.09459,0.10760,342.42
03/24/2026 16:20:14.256,0.09510,0.10204,0.09459,0.10734,342.42
03/24/2026 16:20:14.260,0.09510,0.10195,0.09450,0.10726,342.42
03/24/2026 16:20:14.264,0.09502,0.10169,0.09467,0.10692,342.42
03/24/2026 16:20:14.268,0.09502,0.10169,0.09493,0.10657,342.42
03/24/2026 16:20:14.272,0.09510,0.10169,0.09493,0.10640,342.42
03/24/2026 16:20:14.276,0.09527,0.10169,0.09493,0.10615,342.42
03/24/2026 16:20:14.280,0.09536,0.10161,0.09493,0.10597,342.42
03/24/2026 16:20:14.284,0.09536,0.10152,0.09510,0.10563,342.42
03/24/2026 16:20:14.288,0.09544,0.10144,0.09536,0.10537,342.42
03/24/2026 16:20:14.292,0.09553,0.10135,0.09544,0.10520,342.42
03/24/2026 16:20:14.296,0.09579,0.10144,0.09536,0.10486,342.42
03/24/2026 16:20:14.300,0.09579,0.10144,0.09536,0.10452,342.42
03/24/2026 16:20:14.304,0.09579,0.10152,0.09553,0.10435,342.42
03/24/2026 16:20:14.308,0.09587,0.10161,0.09579,0.10401,342.42
03/24/2026 16:20:14.312,0.09613,0.10161,0.09579,0.10375,342.42
03/24/2026 16:20:14.316,0.09613,0.10161,0.09596,0.10358,342.42
03/24/2026 16:20:14.320,0.09630,0.10152,0.09622,0.10323,342.42
03/24/2026 16:20:14.324,0.09656,0.10144,0.09630,0.10281,342.42
03/24/2026 16:20:14.328,0.09664,0.10118,0.09639,0.10238,342.42
03/24/2026 16:20:14.332,0.09664,0.10118,0.09664,0.10212,342.42
03/24/2026 16:20:14.336,0.09690,0.10118,0.09664,0.10186,342.42
03/24/2026 16:20:14.340,0.09699,0.10118,0.09673,0.10152,342.42
03/24/2026 16:20:14.344,0.09707,0.10118,0.09699,0.10118,342.42
03/24/2026 16:20:14.348,0.09733,0.10118,0.09716,0.10075,342.42
03/24/2026 16:20:14.352,0.09758,0.10118,0.09741,0.10041,342.42
03/24/2026 16:20:14.356,0.09784,0.10118,0.09750,0.10024,342.42
03/24/2026 16:20:14.360,0.09784,0.10118,0.09758,0.09990,342.42
03/24/2026 16:20:14.364,0.09793,0.10118,0.09784,0.09947,342.42
03/24/2026 16:20:14.368,0.09818,0.10118,0.09801,0.09904,342.42
03/24/2026 16:20:14.372,0.09836,0.10118,0.09827,0.09870,342.42
03/24/2026 16:20:14.376,0.09861,0.10109,0.09836,0.09853,342.42
03/24/2026 16:20:14.380,0.09878,0.10084,0.09853,0.09818,342.42
03/24/2026 16:20:14.384,0.09904,0.10084,0.09878,0.09784,342.42
03/24/2026 16:20:14.388,0.09921,0.10084,0.09913,0.09741,342.42
03/24/2026 16:20:14.392,0.09947,0.10084,0.09921,0.09716,342.42
03/24/2026 16:20:14.396,0.09964,0.10084,0.09947,0.09681,342.42
03/24/2026 16:20:14.400,0.09990,0.10075,0.09955,0.09664,342.42
03/24/2026 16:20:14.404,0.09998,0.10067,0.09981,0.09630,342.42
03/24/2026 16:20:14.408,0.10024,0.10067,0.09998,0.09579,342.42
03/24/2026 16:20:14.412,0.10041,0.10075,0.10024,0.09536,342.42
03/24/2026 16:20:14.416,0.10067,0.10075,0.10041,0.09510,342.42
03/24/2026 16:20:14.420,0.10084,0.10075,0.10067,0.09493,342.42
03/24/2026 16:20:14.424,0.10109,0.10075,0.10092,0.09459,342.42
03/24/2026 16:20:14.428,0.10127,0.10075,0.10118,0.09416,342.42
03/24/2026 16:20:14.432,0.10152,0.10067,0.10127,0.09390,342.42
03/24/2026 16:20:14.436,0.10169,0.10041,0.10144,0.09373,342.42
03/24/2026 16:20:14.440,0.10195,0.10032,0.10169,0.09339,342.42
03/24/2026 16:20:14.444,0.10212,0.10032,0.10195,0.09296,342.42
03/24/2026 16:20:14.448,0.10238,0.10032,0.10204,0.09271,342.42
03/24/2026 16:20:14.452,0.10246,0.10032,0.10229,0.09245,342.42
03/24/2026 16:20:14.456,0.10264,0.10032,0.10246,0.09219,342.42
03/24/2026 16:20:14.460,0.10289,0.10032,0.10272,0.09211,342.42
03/24/2026 16:20:14.464,0.10315,0.10032,0.10281,0.09168,342.42
03/24/2026 16:20:14.468,0.10323,0.10032,0.10289,0.09134,342.42
03/24/2026 16:20:14.472,0.10332,0.10032,0.10315,0.09125,342.42
03/24/2026 16:20:14.476,0.10358,0.10032,0.10323,0.09099,342.42
03/24/2026 16:20:14.480,0.10366,0.10032,0.10349,0.09091,342.42
03/24/2026 16:20:14.484,0.10392,0.10032,0.10366,0.09057,342.42
03/24/2026 16:20:14.488,0.10409,0.10032,0.10392,0.09039,342.42
03/24/2026 16:20:14.492,0.10435,0.10032,0.10418,0.09022,342.42
03/24/2026 16:20:14.496,0.10452,0.10032,0.10443,0.08997,342.42
03/24/2026 16:20:14.500,0.10478,0.10024,0.10443,0.08962,342.42
03/24/2026 16:20:14.504,0.10486,0.09990,0.10452,0.08962,342.42
03/24/2026 16:20:14.508,0.10495,0.09981,0.10478,0.08954,342.42
03/24/2026 16:20:14.512,0.10520,0.09990,0.10486,0.08937,342.42
03/24/2026 16:20:14.516,0.10537,0.09990,0.10512,0.08928,342.42
03/24/2026 16:20:14.520,0.10563,0.09990,0.10520,0.08920,342.42
03/24/2026 16:20:14.524,0.10572,0.09990,0.10537,0.08911,342.42
03/24/2026 16:20:14.528,0.10580,0.09990,0.10563,0.08885,342.42
03/24/2026 16:20:14.532,0.10606,0.09990,0.10572,0.08885,342.42
03/24/2026 16:20:14.536,0.10606,0.09990,0.10572,0.08885,342.42
03/24/2026 16:20:14.540,0.10623,0.09990,0.10597,0.08885,342.42
03/24/2026 16:20:14.544,0.10657,0.09990,0.10606,0.08885,342.42
03/24/2026 16:20:14.548,0.10657,0.09990,0.10615,0.08885,342.42
03/24/2026 16:20:14.552,0.10657,0.09990,0.10640,0.08885,342.42
03/24/2026 16:20:14.556,0.10683,0.09990,0.10649,0.08885,342.42
03/24/2026 16:20:14.560,0.10692,0.09990,0.10666,0.08885,342.42
03/24/2026 16:20:14.564,0.10700,0.09990,0.10692,0.08885,342.42
03/24/2026 16:20:14.568,0.10726,0.09990,0.10692,0.08894,342.42
03/24/2026 16:20:14.572,0.10726,0.09990,0.10692,0.08894,342.42
03/24/2026 16:20:14.576,0.10734,0.09990,0.10692,0.08911,342.42
03/24/2026 16:20:14.580,0.10743,0.09990,0.10700,0.08920,342.42
03/24/2026 16:20:14.584,0.10743,0.09990,0.10726,0.08928,342.42
03/24/2026 16:20:14.588,0.10760,0.09981,0.10726,0.08937,342.42
03/24/2026 16:20:14.592,0.10777,0.09990,0.10734,0.08962,342.42
03/24/2026 16:20:14.596,0.10777,0.09990,0.10743,0.08962,342.42
03/24/2026 16:20:14.600,0.10777,0.09990,0.10743,0.08979,342.42
03/24/2026 16:20:14.604,0.10769,0.09990,0.10743,0.09005,342.42
03/24/2026 16:20:14.608,0.10777,0.09990,0.10743,0.09014,342.42
03/24/2026 16:20:14.612,0.10777,0.09990,0.10769,0.09031,342.42
03/24/2026 16:20:14.616,0.10777,0.09990,0.10769,0.09057,342.42
03/24/2026 16:20:14.620,0.10777,0.09990,0.10769,0.09091,342.42
03/24/2026 16:20:14.624,0.10769,0.09990,0.10777,0.09116,342.42
03/24/2026 16:20:14.628,0.10777,0.09990,0.10777,0.09134,342.42
03/24/2026 16:20:14.632,0.10777,0.09990,0.10777,0.09159,342.42
03/24/2026 16:20:14.636,0.10769,0.09990,0.10769,0.09185,342.42
03/24/2026 16:20:14.640,0.10777,0.09990,0.10769,0.09219,342.42
03/24/2026 16:20:14.644,0.10769,0.09990,0.10769,0.09236,342.42
03/24/2026 16:20:14.648,0.10777,0.09990,0.10743,0.09253,342.42
03/24/2026 16:20:14.652,0.10777,0.09990,0.10734,0.09296,342.42
03/24/2026 16:20:14.656,0.10769,0.09990,0.10734,0.09339,342.42
03/24/2026 16:20:14.660,0.10777,0.09990,0.10734,0.09365,342.42
03/24/2026 16:20:14.664,0.10777,0.09990,0.10743,0.09382,342.42
03/24/2026 16:20:14.668,0.10777,0.09990,0.10734,0.09416,342.42
03/24/2026 16:20:14.672,0.10769,0.09990,0.10717,0.09459,342.42
03/24/2026 16:20:14.676,0.10743,0.09990,0.10692,0.09502,342.42
03/24/2026 16:20:14.680,0.10734,0.09990,0.10692,0.09536,342.42
03/24/2026 16:20:14.684,0.10734,0.09990,0.10683,0.09544,342.42
03/24/2026 16:20:14.688,0.10717,0.09990,0.10683,0.09587,342.42
03/24/2026 16:20:14.692,0.10692,0.09990,0.10683,0.09630,342.42
03/24/2026 16:20:14.696,0.10692,0.09990,0.10666,0.09664,342.42
03/24/2026 16:20:14.700,0.10692,0.09990,0.10657,0.09707,342.42
03/24/2026 16:20:14.704,0.10683,0.09990,0.10640,0.09750,342.42
03/24/2026 16:20:14.708,0.10666,0.09990,0.10615,0.09784,342.42
03/24/2026 16:20:14.712,0.10649,0.09990,0.10615,0.09827,342.42
03/24/2026 16:20:14.716,0.10640,0.09990,0.10597,0.09861,342.42
03/24/2026 16:20:14.720,0.10623,0.09990,0.10572,0.09878,342.42
03/24/2026 16:20:14.724,0.10623,0.09998,0.10563,0.09913,342.42
03/24/2026 16:20:14.728,0.10597,0.10024,0.10563,0.09955,342.42
03/24/2026 16:20:14.732,0.10572,0.10024,0.10546,0.09990,342.42
03/24/2026 16:20:14.736,0.10555,0.10024,0.10529,0.10041,342.42
03/24/2026 16:20:14.740,0.10529,0.10024,0.10503,0.10075,342.42
03/24/2026 16:20:14.744,0.10512,0.10024,0.10495,0.10118,342.42
03/24/2026 16:20:14.748,0.10486,0.10024,0.10478,0.10161,342.42
03/24/2026 16:20:14.752,0.10478,0.10024,0.10452,0.10195,342.42
03/24/2026 16:20:14.756,0.10452,0.10024,0.10435,0.10238,342.42
03/24/2026 16:20:14.760,0.10443,0.10032,0.10409,0.10281,342.42
03/24/2026 16:20:14.764,0.10418,0.10041,0.10401,0.10315,342.42
03/24/2026 16:20:14.768,0.10401,0.10041,0.10375,0.10358,342.42
03/24/2026 16:20:14.772,0.10375,0.10041,0.10358,0.10401,342.42
03/24/2026 16:20:14.776,0.10358,0.10032,0.10332,0.10443,342.42
03/24/2026 16:20:14.780,0.10332,0.10032,0.10315,0.10486,342.42
03/24/2026 16:20:14.784,0.10315,0.10041,0.10281,0.10529,342.42
03/24/2026 16:20:14.788,0.10289,0.10067,0.10246,0.10572,342.42
03/24/2026 16:20:14.792,0.10281,0.10075,0.10229,0.10606,342.42
03/24/2026 16:20:14.796,0.10246,0.10075,0.10204,0.10649,342.42
03/24/2026 16:20:14.800,0.10212,0.10075,0.10195,0.10683,342.42
03/24/2026 16:20:14.804,0.10195,0.10075,0.10169,0.10700,342.42
03/24/2026 16:20:14.808,0.10169,0.10075,0.10144,0.10734,342.42
03/24/2026 16:20:14.812,0.10152,0.10075,0.10109,0.10769,342.42
03/24/2026 16:20:14.816,0.10118,0.10075,0.10084,0.10820,342.42
03/24/2026 16:20:14.820,0.10092,0.10075,0.10058,0.10863,342.42
03/24/2026 16:20:14.824,0.10075,0.10067,0.10032,0.10880,342.42
03/24/2026 16:20:14.828,0.10050,0.10075,0.10024,0.10906,342.42
03/24/2026 16:20:14.832,0.10032,0.10084,0.09990,0.10940,342.42
03/24/2026 16:20:14.836,0.10007,0.10092,0.09964,0.10974,342.42
03/24/2026 16:20:14.840,0.09990,0.10109,0.09947,0.11008,342.42
03/24/2026 16:20:14.844,0.09955,0.10109,0.09913,0.11025,342.42
03/24/2026 16:20:14.848,0.09930,0.10109,0.09887,0.11051,342.42
03/24/2026 16:20:14.852,0.09904,0.10109,0.09861,0.11068,342.42
03/24/2026 16:20:14.856,0.09878,0.10109,0.09836,0.11111,342.42
03/24/2026 16:20:14.860,0.09870,0.10109,0.09818,0.11145,342.42
03/24/2026 16:20:14.864,0.09836,0.10109,0.09784,0.11154,342.42
03/24/2026 16:20:14.868,0.09801,0.10109,0.09758,0.11171,342.42
03/24/2026 16:20:14.872,0.09784,0.10109,0.09741,0.11197,342.42
03/24/2026 16:20:14.876,0.09758,0.10109,0.09716,0.11222,342.42
03/24/2026 16:20:14.880,0.09733,0.10109,0.09699,0.11231,342.42
03/24/2026 16:20:14.884,0.09699,0.10109,0.09664,0.11257,342.42
03/24/2026 16:20:14.888,0.09673,0.10118,0.09630,0.11265,342.42
03/24/2026 16:20:14.892,0.09647,0.10144,0.09613,0.11282,342.42
03/24/2026 16:20:14.896,0.09622,0.10161,0.09587,0.11299,342.42
03/24/2026 16:20:14.900,0.09604,0.10161,0.09570,0.11308,342.42
03/24/2026 16:20:14.904,0.09579,0.10161,0.09544,0.11308,342.42
03/24/2026 16:20:14.908,0.09570,0.10152,0.09536,0.11334,342.42
03/24/2026 16:20:14.912,0.09544,0.10152,0.09510,0.11342,342.42
03/24/2026 16:20:14.916,0.09510,0.10152,0.09493,0.11342,342.42
03/24/2026 16:20:14.920,0.09493,0.10161,0.09467,0.11342,342.42
03/24/2026 16:20:14.924,0.09467,0.10152,0.09442,0.11359,342.42
03/24/2026 16:20:14.928,0.09450,0.10152,0.09407,0.11385,342.42
03/24/2026 16:20:14.932,0.09442,0.10161,0.09382,0.11385,342.42
03/24/2026 16:20:14.936,0.09425,0.10152,0.09373,0.11385,342.42
03/24/2026 16:20:14.940,0.09416,0.10152,0.09348,0.11394,342.42
03/24/2026 16:20:14.944,0.09390,0.10161,0.09339,0.11394,342.42
03/24/2026 16:20:14.948,0.09373,0.10186,0.09330,0.11394,342.42
03/24/2026 16:20:14.952,0.09348,0.10195,0.09305,0.11385,342.42
03/24/2026 16:20:14.956,0.09339,0.10195,0.09279,0.11385,342.42
03/24/2026 16:20:14.960,0.09322,0.10195,0.09253,0.11359,342.42
03/24/2026 16:20:14.964,0.09296,0.10195,0.09245,0.11351,342.42
03/24/2026 16:20:14.968,0.09296,0.10195,0.09245,0.11351,342.42
03/24/2026 16:20:14.972,0.09288,0.10195,0.09228,0.11342,342.42
03/24/2026 16:20:14.976,0.09262,0.10195,0.09219,0.11316,342.42
03/24/2026 16:20:14.980,0.09253,0.10195,0.09202,0.11308,342.42
03/24/2026 16:20:14.984,0.09236,0.10195,0.09176,0.11282,342.42
03/24/2026 16:20:14.988,0.09211,0.10195,0.09176,0.11265,342.42
03/24/2026 16:20:14.992,0.09211,0.10195,0.09176,0.11257,342.42
03/24/2026 16:20:14.996,0.09202,0.10195,0.09176,0.11239,342.42
03/24/2026 16:20:15.000,0.09176,0.10195,0.09159,0.11231,342.42
03/24/2026 16:20:15.004,0.09176,0.10195,0.09134,0.11188,342.42
03/24/2026 16:20:15.008,0.09176,0.10195,0.09134,0.11154,342.42
03/24/2026 16:20:15.012,0.09176,0.10204,0.09125,0.11137,342.42
03/24/2026 16:20:15.016,0.09176,0.10229,0.09125,0.11102,342.42
03/24/2026 16:20:15.020,0.09176,0.10229,0.09134,0.11077,342.42
03/24/2026 16:20:15.024,0.09176,0.10238,0.09125,0.11051,342.42
03/24/2026 16:20:15.028,0.09176,0.10246,0.09125,0.11017,342.42
03/24/2026 16:20:15.032,0.09176,0.10246,0.09125,0.10983,342.42
03/24/2026 16:20:15.036,0.09176,0.10246,0.09134,0.10948,342.42
03/24/2026 16:20:15.040,0.09176,0.10246,0.09134,0.10931,342.42
03/24/2026 16:20:15.044,0.09176,0.10246,0.09142,0.10888,342.42
03/24/2026 16:20:15.048,0.09168,0.10238,0.09168,0.10854,342.42
03/24/2026 16:20:15.052,0.09159,0.10238,0.09168,0.10811,342.42
03/24/2026 16:20:15.056,0.09176,0.10238,0.09168,0.10769,342.42
03/24/2026 16:20:15.060,0.09202,0.10238,0.09159,0.10734,342.42
03/24/2026 16:20:15.064,0.09219,0.10238,0.09176,0.10692,342.42
03/24/2026 16:20:15.068,0.09219,0.10238,0.09202,0.10649,342.42
03/24/2026 16:20:15.072,0.09219,0.10238,0.09219,0.10606,342.42
03/24/2026 16:20:15.076,0.09245,0.10238,0.09219,0.10563,342.42
03/24/2026 16:20:15.080,0.09253,0.10238,0.09219,0.10529,342.42
03/24/2026 16:20:15.084,0.09271,0.10238,0.09245,0.10486,342.42
03/24/2026 16:20:15.088,0.09296,0.10246,0.09245,0.10443,342.42
03/24/2026 16:20:15.092,0.09305,0.10238,0.09262,0.10401,342.42
03/24/2026 16:20:15.096,0.09330,0.10238,0.09288,0.10341,342.42
03/24/2026 16:20:15.100,0.09339,0.10238,0.09305,0.10289,342.42
03/24/2026 16:20:15.104,0.09348,0.10238,0.09322,0.10238,342.42
03/24/2026 16:20:15.108,0.09365,0.10238,0.09348,0.10204,342.42
03/24/2026 16:20:15.112,0.09373,0.10238,0.09373,0.10152,342.42
03/24/2026 16:20:15.116,0.09407,0.10238,0.09382,0.10075,342.42
03/24/2026 16:20:15.120,0.09433,0.10246,0.09407,0.10032,342.42
03/24/2026 16:20:15.124,0.09450,0.10238,0.09425,0.09998,342.42
03/24/2026 16:20:15.128,0.09459,0.10238,0.09442,0.09947,342.42
03/24/2026 16:20:15.132,0.09485,0.10238,0.09467,0.09878,342.42
03/24/2026 16:20:15.136,0.09502,0.10238,0.09493,0.09827,342.42
03/24/2026 16:20:15.140,0.09536,0.10246,0.09510,0.09784,342.42
03/24/2026 16:20:15.144,0.09570,0.10238,0.09544,0.09724,342.42
03/24/2026 16:20:15.148,0.09596,0.10238,0.09570,0.09664,342.42
03/24/2026 16:20:15.152,0.09622,0.10238,0.09587,0.09622,342.42
03/24/2026 16:20:15.156,0.09639,0.10238,0.09622,0.09579,342.42
03/24/2026 16:20:15.160,0.09664,0.10238,0.09656,0.09527,342.42
03/24/2026 16:20:15.164,0.09690,0.10238,0.09673,0.09467,342.42
03/24/2026 16:20:15.168,0.09716,0.10246,0.09716,0.09416,342.42
03/24/2026 16:20:15.172,0.09750,0.10246,0.09741,0.09382,342.42
03/24/2026 16:20:15.176,0.09776,0.10246,0.09758,0.09348,342.42
03/24/2026 16:20:15.180,0.09793,0.10238,0.09793,0.09296,342.42
03/24/2026 16:20:15.184,0.09827,0.10238,0.09827,0.09219,342.42
03/24/2026 16:20:15.188,0.09870,0.10229,0.09861,0.09168,342.42
03/24/2026 16:20:15.192,0.09895,0.10221,0.09878,0.09125,342.42
03/24/2026 16:20:15.196,0.09921,0.10204,0.09913,0.09091,342.42
03/24/2026 16:20:15.200,0.09955,0.10204,0.09947,0.09048,342.42
03/24/2026 16:20:15.204,0.09998,0.10204,0.09981,0.09005,342.42
03/24/2026 16:20:15.208,0.10032,0.10204,0.10007,0.08971,342.42
03/24/2026 16:20:15.212,0.10050,0.10204,0.10041,0.08928,342.42
03/24/2026 16:20:15.216,0.10075,0.10204,0.10075,0.08885,342.42
03/24/2026 16:20:15.220,0.10118,0.10204,0.10101,0.08842,342.42
03/24/2026 16:20:15.224,0.10161,0.10204,0.10127,0.08800,342.42
03/24/2026 16:20:15.228,0.10178,0.10204,0.10161,0.08765,342.42
03/24/2026 16:20:15.232,0.10204,0.10204,0.10186,0.08740,342.42
03/24/2026 16:20:15.236,0.10238,0.10204,0.10221,0.08714,342.42
03/24/2026 16:20:15.240,0.10281,0.10204,0.10246,0.08680,342.42
03/24/2026 16:20:15.244,0.10323,0.10204,0.10281,0.08654,342.42
03/24/2026 16:20:15.248,0.10358,0.10204,0.10315,0.08637,342.42
03/24/2026 16:20:15.252,0.10366,0.10195,0.10349,0.08603,342.42
03/24/2026 16:20:15.256,0.10392,0.10169,0.10375,0.08569,342.42
03/24/2026 16:20:15.260,0.10443,0.10169,0.10409,0.08551,342.42
03/24/2026 16:20:15.264,0.10478,0.10169,0.10435,0.08526,342.42
03/24/2026 16:20:15.268,0.10495,0.10169,0.10452,0.08517,342.42
03/24/2026 16:20:15.272,0.10529,0.10161,0.10495,0.08492,342.42
03/24/2026 16:20:15.276,0.10563,0.10152,0.10529,0.08474,342.42
03/24/2026 16:20:15.280,0.10580,0.10152,0.10537,0.08466,342.42
03/24/2026 16:20:15.284,0.10606,0.10152,0.10572,0.08440,342.42
03/24/2026 16:20:15.288,0.10640,0.10152,0.10597,0.08432,342.42
03/24/2026 16:20:15.292,0.10657,0.10161,0.10615,0.08423,342.42
03/24/2026 16:20:15.296,0.10683,0.10161,0.10649,0.08423,342.42
03/24/2026 16:20:15.300,0.10700,0.10152,0.10683,0.08432,342.42
03/24/2026 16:20:15.304,0.10726,0.10135,0.10692,0.08432,342.42
03/24/2026 16:20:15.308,0.10743,0.10118,0.10734,0.08432,342.42
03/24/2026 16:20:15.312,0.10777,0.10118,0.10769,0.08423,342.42
03/24/2026 16:20:15.316,0.10803,0.10118,0.10786,0.08423,342.42
03/24/2026 16:20:15.320,0.10829,0.10118,0.10811,0.08432,342.42
03/24/2026 16:20:15.324,0.10854,0.10118,0.10829,0.08432,342.42
03/24/2026 16:20:15.328,0.10854,0.10118,0.10854,0.08432,342.42
03/24/2026 16:20:15.332,0.10871,0.10118,0.10863,0.08440,342.42
03/24/2026 16:20:15.336,0.10888,0.10118,0.10880,0.08466,342.42
03/24/2026 16:20:15.340,0.10897,0.10118,0.10906,0.08466,342.42
03/24/2026 16:20:15.344,0.10923,0.10109,0.10931,0.08474,342.42
03/24/2026 16:20:15.348,0.10948,0.10084,0.10948,0.08500,342.42
03/24/2026 16:20:15.352,0.10974,0.10084,0.10957,0.08517,342.42
03/24/2026 16:20:15.356,0.10983,0.10084,0.10974,0.08543,342.42
03/24/2026 16:20:15.360,0.10991,0.10075,0.10983,0.08569,342.42
03/24/2026 16:20:15.364,0.11017,0.10067,0.10991,0.08603,342.42
03/24/2026 16:20:15.368,0.11017,0.10075,0.11008,0.08628,342.42
03/24/2026 16:20:15.372,0.11034,0.10075,0.11017,0.08637,342.42
03/24/2026 16:20:15.376,0.11060,0.10075,0.11034,0.08680,342.42
